ilan_no,tip,satis_kiralik,mahalle,oda,m2,satis_fiyati,onceki_fiyat,ilan_tarihi,son_fiyat_guncelleme,durum
TRS-00473,Daire,Satılık,Akşemsettin,3+1,170.0,4319000.0,4662000,2026-05-16,2026-07-15,Aktif
TRS-00474,Dükkan,Satılık,Yeşil Mahalle,3+0,187.0,5793000.0,5793000,2026-04-01,,Aktif
TRS-00475,Daire,Kiralık,Akşemsettin,1+1,169.0,14900.0,14000,2026-06-04,2026-07-29,Aktif
TRS-00476,Daire,Kiralık,Yeşil Mahalle,1+1,73.0,5200.0,5200,2026-06-19,,Aktif
TRS-00477,Müstakil Ev,Kiralık,Akşemsettin,5+1,169.0,18500.0,17000,2026-05-16,2026-06-11,Aktif
TRS-00478,Dükkan,Satılık,Şahin,1+0,226.0,8434000.0,8791000,2026-02-18,2026-07-21,Aktif
TRS-00479,Dükkan,Kiralık,Gaziler,1+0,180.0,17900.0,20000,2026-05-07,2026-08-06,Aktif
TRS-00480,Daire,Kiralık,Gaziler,2+1,134.0,13600.0,15000,2026-06-05,2026-07-31,Aktif
TRS-00481,Daire,Kiralık,Yeni Mahalle,4+1,138.0,16100.0,18000,2026-03-31,2026-06-07,Aktif
TRS-00482,Daire,Kiralık,Reşadiye,4+1,216.0,16900.0,18000,2026-03-06,2026-07-03,Aktif
TRS-00483,Daire,Kiralık,Gaziler,3+1,160.0,15200.0,15200,2026-08-14,,Aktif
TRS-00484,Daire,Kiralık,Şahin,1+1,191.0,22200.0,25000,2026-04-13,2026-06-16,Aktif
TRS-00485,Daire,Satılık,Akşemsettin,3+1,195.0,4823000.0,5394000,2026-03-26,2026-07-16,Aktif
TRS-00486,Villa,Satılık,Mithatpaşa,3+1,227.0,6104000.0,5888000,2026-06-16,2026-06-26,Aktif
TRS-00487,Daire,Kiralık,Akşemsettin,2+1,160.0,18200.0,18200,2026-07-01,,Aktif
TRS-00488,Daire,Kiralık,Gaziler,4+1,124.0,12100.0,12100,2026-08-12,,Aktif
TRS-00489,Daire,Satılık,Reşadiye,3+1,127.0,2497000.0,2576000,2026-04-26,2026-07-18,Aktif
TRS-00490,Daire,Kiralık,Bahçe,3+1,182.0,17800.0,17800,2026-08-08,,Aktif
TRS-00491,Daire,Kiralık,Şahin,4+1,73.0,6300.0,7000,2026-06-13,2026-08-15,Aktif
TRS-00492,Daire,Kiralık,Bahçe,1+1,118.0,9700.0,11000,2026-07-23,2026-08-10,Aktif
TRS-00493,Dükkan,Satılık,Akşemsettin,3+0,201.0,5397000.0,5752000,2026-03-29,2026-07-15,Aktif
TRS-00494,Dükkan,Satılık,Yeşil Mahalle,1+0,68.0,2095000.0,2095000,2026-05-25,,Aktif
TRS-00495,Daire,Kiralık,Akşemsettin,1+1,117.0,14000.0,15000,2026-03-21,2026-06-17,Aktif
TRS-00496,Daire,Kiralık,Gaziler,3+1,78.0,11500.0,11500,2026-03-09,,Aktif
TRS-00497,Daire,Satılık,Yeşil Mahalle,4+1,87.0,2026000.0,1895000,2026-03-27,2026-07-03,Aktif
TRS-00498,Daire,Kiralık,Bahçe,2+1,146.0,12500.0,14000,2026-08-06,2026-08-09,Aktif
TRS-00499,Daire,Satılık,Kızılmurat,3+1,194.0,4298000.0,4298000,2026-04-19,,Aktif
TRS-00500,Dükkan,Satılık,Eski Yol,3+0,57.0,1215000.0,1252000,2026-06-02,2026-06-08,Aktif
